Area,Year,Month,Employed,Unemployed
Clifton Park Town,1999,12,18900,400
Clifton Park Town,1999,11,18900,400
Clifton Park Town,1999,10,18900,400
Clifton Park Town,1999,9,18800,400
Clifton Park Town,1999,8,19100,300
Clifton Park Town,1999,7,19100,400
Clifton Park Town,1999,6,19200,400
Clifton Park Town,1999,5,19000,400
Clifton Park Town,1999,4,18900,400
Clifton Park Town,1999,3,18800,500
Clifton Park Town,1999,2,18800,600
Clifton Park Town,1999,1,18800,600
Clifton Park Town,1998,12,18800,400
Clifton Park Town,1998,11,18800,400
Clifton Park Town,1998,10,18700,400
Clifton Park Town,1998,9,18700,400
Clifton Park Town,1998,8,19000,400
Clifton Park Town,1998,7,19100,400
Clifton Park Town,1998,6,19000,400
Clifton Park Town,1998,5,18800,400
Clifton Park Town,1998,4,18700,400
Clifton Park Town,1998,3,18500,600
Clifton Park Town,1998,2,18500,600
Clifton Park Town,1998,1,18400,600
Clifton Park Town,1997,12,18500,500
Clifton Park Town,1997,11,18600,500
Clifton Park Town,1997,10,18400,500
Clifton Park Town,1997,9,18300,500
Clifton Park Town,1997,8,18800,400
Clifton Park Town,1997,7,18800,500
Clifton Park Town,1997,6,18700,500
Clifton Park Town,1997,5,18500,500
Clifton Park Town,1997,4,18300,500
Clifton Park Town,1997,3,18200,600
Clifton Park Town,1997,2,18000,600
Clifton Park Town,1997,1,17800,600
Clifton Park Town,1996,12,17900,500
Clifton Park Town,1996,11,18000,500
Clifton Park Town,1996,10,18000,500
Clifton Park Town,1996,9,17800,500
Clifton Park Town,1996,8,18200,500
Clifton Park Town,1996,7,18100,500
Clifton Park Town,1996,6,18000,500
Clifton Park Town,1996,5,17800,600
Clifton Park Town,1996,4,17800,600
Clifton Park Town,1996,3,17700,700
Clifton Park Town,1996,2,17600,700
Clifton Park Town,1996,1,17500,700
Clifton Park Town,1995,12,17500,600
Clifton Park Town,1995,11,17600,600
Clifton Park Town,1995,10,17600,600
Clifton Park Town,1995,9,17400,600
Clifton Park Town,1995,8,17900,500
Clifton Park Town,1995,7,18000,500
Clifton Park Town,1995,6,17900,500
Clifton Park Town,1995,5,17700,600
Clifton Park Town,1995,4,17800,600
Clifton Park Town,1995,3,17800,700
Clifton Park Town,1995,2,17800,700
Clifton Park Town,1995,1,17700,700
Clifton Park Town,1994,12,18000,600
Clifton Park Town,1994,11,18000,500
Clifton Park Town,1994,10,18000,600
Clifton Park Town,1994,9,17800,600
Clifton Park Town,1994,8,18300,500
Clifton Park Town,1994,7,18300,600
Clifton Park Town,1994,6,18100,600
Clifton Park Town,1994,5,17800,600
Clifton Park Town,1994,4,17700,700
Clifton Park Town,1994,3,17600,700
Clifton Park Town,1994,2,17800,800
Clifton Park Town,1994,1,17700,800
Clifton Park Town,1993,12,17600,600
Clifton Park Town,1993,11,17600,600
Clifton Park Town,1993,10,17500,600
Clifton Park Town,1993,9,17300,600
Clifton Park Town,1993,8,17900,500
Clifton Park Town,1993,7,18000,500
Clifton Park Town,1993,6,17900,600
Clifton Park Town,1993,5,17600,600
Clifton Park Town,1993,4,17300,700
Clifton Park Town,1993,3,17300,700
Clifton Park Town,1993,2,17200,800
Clifton Park Town,1993,1,17100,800
Clifton Park Town,1992,12,17200,700
Clifton Park Town,1992,11,17200,700
Clifton Park Town,1992,10,17300,700
Clifton Park Town,1992,9,17100,700
Clifton Park Town,1992,8,17700,600
Clifton Park Town,1992,7,17700,700
Clifton Park Town,1992,6,17500,700
Clifton Park Town,1992,5,17000,700
Clifton Park Town,1992,4,17000,800
Clifton Park Town,1992,3,16900,800
Clifton Park Town,1992,2,16800,900
Clifton Park Town,1992,1,16800,900
Clifton Park Town,1991,12,16600,700
Clifton Park Town,1991,11,16800,700
Clifton Park Town,1991,10,16900,600
Clifton Park Town,1991,9,16900,600
Clifton Park Town,1991,8,17300,600
Clifton Park Town,1991,7,17500,600
Clifton Park Town,1991,6,17400,700
Clifton Park Town,1991,5,16900,600
Clifton Park Town,1991,4,17000,700
Clifton Park Town,1991,3,17000,800
Clifton Park Town,1991,2,16900,800
Clifton Park Town,1991,1,17000,700
Clifton Park Town,1990,12,17000,500
Clifton Park Town,1990,11,17000,400
Clifton Park Town,1990,10,17100,400
Clifton Park Town,1990,9,17000,400
Clifton Park Town,1990,8,17500,400
Clifton Park Town,1990,7,17600,400
Clifton Park Town,1990,6,17600,400
Clifton Park Town,1990,5,17200,400
Clifton Park Town,1990,4,17000,400
Clifton Park Town,1990,3,16900,500
Clifton Park Town,1990,2,16800,600
Clifton Park Town,1990,1,16800,500
Clinton County,2019,2,34800,1700
Clinton County,2019,1,35000,1800
Clinton County,2018,12,35400,1500
Clinton County,2018,11,35800,1300
Clinton County,2018,10,35300,1200
Clinton County,2018,9,35200,1300
Clinton County,2018,8,34900,1400
Clinton County,2018,7,35300,1600
Clinton County,2018,6,34800,1600
Clinton County,2018,5,34600,1400
Clinton County,2018,4,34300,1700
Clinton County,2018,3,34100,1900
Clinton County,2018,2,34300,2100
Clinton County,2018,1,33900,2200
Clinton County,2017,12,34000,1700
Clinton County,2017,11,34600,1700
Clinton County,2017,10,34500,1600
Clinton County,2017,9,34600,1700
Clinton County,2017,8,34200,1900
Clinton County,2017,7,34600,1900
Clinton County,2017,6,34500,1900
Clinton County,2017,5,34300,1800
Clinton County,2017,4,34200,2000
Clinton County,2017,3,33800,2000
Clinton County,2017,2,33600,2200
Clinton County,2017,1,33300,2300
Clinton County,2016,12,33300,1900
Clinton County,2016,11,33800,1800
Clinton County,2016,10,34000,1800
Clinton County,2016,9,34000,1800
Clinton County,2016,8,33800,1900
Clinton County,2016,7,34000,1900
Clinton County,2016,6,33800,1900
Clinton County,2016,5,34000,1700
Clinton County,2016,4,34000,1900
Clinton County,2016,3,33900,2100
Clinton County,2016,2,34000,2100
Clinton County,2016,1,33500,2200
Clinton County,2015,12,33800,1800
Clinton County,2015,11,34000,1800
Clinton County,2015,10,34000,1700
Clinton County,2015,9,34000,1800
Clinton County,2015,8,34000,2000
Clinton County,2015,7,34200,2200
Clinton County,2015,6,34000,2200
Clinton County,2015,5,34200,2100
Clinton County,2015,4,33900,2200
Clinton County,2015,3,33500,2200
Clinton County,2015,2,33300,2400
Clinton County,2015,1,32900,2600
Clinton County,2014,12,33200,2100
Clinton County,2014,11,33700,2100
Clinton County,2014,10,34100,2000
Clinton County,2014,9,34100,2000
Clinton County,2014,8,33800,2300
Clinton County,2014,7,34200,2400
Clinton County,2014,6,33700,2400
Clinton County,2014,5,33700,2300
Clinton County,2014,4,33200,2400
Clinton County,2014,3,33300,2700
Clinton County,2014,2,33200,2900
Clinton County,2014,1,32900,3000
Clinton County,2013,12,33500,2600
Clinton County,2013,11,33700,2700
Clinton County,2013,10,33800,2600
Clinton County,2013,9,34500,2700
Clinton County,2013,8,34500,2900
Clinton County,2013,7,34800,3100
Clinton County,2013,6,34500,3200
Clinton County,2013,5,34400,3000
Clinton County,2013,4,33800,3200
Clinton County,2013,3,34000,3400
Clinton County,2013,2,34000,3700
Clinton County,2013,1,33500,3900
Clinton County,2012,12,34100,3400
Clinton County,2012,11,34700,3100
Clinton County,2012,10,34700,3100
Clinton County,2012,9,34700,3200
Clinton County,2012,8,34500,3500
Clinton County,2012,7,34900,3700
Clinton County,2012,6,34700,3700
Clinton County,2012,5,34700,3500
Clinton County,2012,4,34300,3600
Clinton County,2012,3,33900,3900
Clinton County,2012,2,34000,4100
Clinton County,2012,1,33700,4100
Clinton County,2011,12,34500,3500
Clinton County,2011,11,35100,3300
Clinton County,2011,10,34800,3300
Clinton County,2011,9,35000,3400
Clinton County,2011,8,34600,3500
Clinton County,2011,7,34600,3800
Clinton County,2011,6,34800,3800
Clinton County,2011,5,35100,3600
Clinton County,2011,4,34700,3700
Clinton County,2011,3,34500,4000
Clinton County,2011,2,34500,4100
Clinton County,2011,1,34400,4300
Clinton County,2010,12,35100,3800
Clinton County,2010,11,35800,3800
Clinton County,2010,10,35600,3600
Clinton County,2010,9,35800,3700
Clinton County,2010,8,35900,3700
Clinton County,2010,7,36100,4000
Clinton County,2010,6,36400,3900
Clinton County,2010,5,36500,3800
Clinton County,2010,4,36200,4000
Clinton County,2010,3,35500,4100
Clinton County,2010,2,35500,4100
Clinton County,2010,1,35200,4200
Clinton County,2009,12,34900,3700
Clinton County,2009,11,36000,3500
Clinton County,2009,10,35800,3500
Clinton County,2009,9,36000,3500
Clinton County,2009,8,36300,3500
Clinton County,2009,7,36700,3700
Clinton County,2009,6,36800,3800
Clinton County,2009,5,36300,3700
Clinton County,2009,4,36300,3700
Clinton County,2009,3,35800,4000
Clinton County,2009,2,36100,4100
Clinton County,2009,1,36000,3900
Clinton County,2008,12,36600,3100
Clinton County,2008,11,38100,2800
Clinton County,2008,10,38000,2500
Clinton County,2008,9,37900,2400
Clinton County,2008,8,37900,2500
Clinton County,2008,7,38000,2500
Clinton County,2008,6,38100,2500
Clinton County,2008,5,37300,2400
Clinton County,2008,4,36900,2500
Clinton County,2008,3,36500,2700
Clinton County,2008,2,36500,2800
Clinton County,2008,1,36600,2800
Clinton County,2007,12,37400,2300
Clinton County,2007,11,37900,1900
Clinton County,2007,10,37900,1900
Clinton County,2007,9,38000,1900
Clinton County,2007,8,37900,2000
Clinton County,2007,7,38200,2200
Clinton County,2007,6,38000,2300
Clinton County,2007,5,37400,2100
Clinton County,2007,4,36900,2300
Clinton County,2007,3,37200,2400
Clinton County,2007,2,36900,2600
Clinton County,2007,1,37000,2800
Clinton County,2006,12,37800,2000
Clinton County,2006,11,38300,1900
Clinton County,2006,10,38500,1700
Clinton County,2006,9,38200,1900
Clinton County,2006,8,38500,1900
Clinton County,2006,7,38500,2200
Clinton County,2006,6,38300,2100
Clinton County,2006,5,37700,2100
Clinton County,2006,4,37200,2300
Clinton County,2006,3,37400,2500
Clinton County,2006,2,37500,2600
Clinton County,2006,1,37400,2500
Clinton County,2005,12,37800,2000
Clinton County,2005,11,38100,2100
Clinton County,2005,10,38500,1800
Clinton County,2005,9,38300,1900
Clinton County,2005,8,38700,1800
Clinton County,2005,7,38800,2100
Clinton County,2005,6,38500,2100
Clinton County,2005,5,38100,2000
Clinton County,2005,4,37600,2100
Clinton County,2005,3,37000,2200
Clinton County,2005,2,36800,2500
Clinton County,2005,1,36800,2500
Clinton County,2004,12,37200,2300
Clinton County,2004,11,37400,2100
Clinton County,2004,10,37700,1900
Clinton County,2004,9,38100,1900
Clinton County,2004,8,38400,2100
Clinton County,2004,7,38500,2300
Clinton County,2004,6,37900,2400
Clinton County,2004,5,37000,2300
Clinton County,2004,4,36800,2600
Clinton County,2004,3,36600,3100
Clinton County,2004,2,37100,3000
Clinton County,2004,1,37000,3100
Clinton County,2003,12,37200,2500
Clinton County,2003,11,37500,2400
Clinton County,2003,10,37900,2200
Clinton County,2003,9,37800,2200
Clinton County,2003,8,37500,2300
Clinton County,2003,7,37800,2300
Clinton County,2003,6,37900,2500
Clinton County,2003,5,37400,2200
Clinton County,2003,4,37300,2400
Clinton County,2003,3,37000,2500
Clinton County,2003,2,37500,2600
Clinton County,2003,1,37100,2600
Clinton County,2002,12,37600,2100
Clinton County,2002,11,37700,1900
Clinton County,2002,10,38100,1700
Clinton County,2002,9,38300,1700
Clinton County,2002,8,38300,1800
Clinton County,2002,7,38200,2000
Clinton County,2002,6,37900,2100
Clinton County,2002,5,37300,2000
Clinton County,2002,4,37000,2200
Clinton County,2002,3,36700,2500
Clinton County,2002,2,36900,2600
Clinton County,2002,1,36500,2600
Clinton County,2001,12,36700,2000
Clinton County,2001,11,37000,1800
Clinton County,2001,10,37300,1500
Clinton County,2001,9,37400,1500
Clinton County,2001,8,37500,1500
Clinton County,2001,7,37700,1600
Clinton County,2001,6,37900,1600
Clinton County,2001,5,37100,1500
Clinton County,2001,4,36700,1700
Clinton County,2001,3,36400,1900
Clinton County,2001,2,36400,2000
Clinton County,2001,1,36400,2100
Clinton County,2000,12,36600,1600
Clinton County,2000,11,36800,1500
Clinton County,2000,10,37000,1400
Clinton County,2000,9,36600,1500
Clinton County,2000,8,37000,1600
Clinton County,2000,7,37200,1700
Clinton County,2000,6,37400,1700
Clinton County,2000,5,36400,1700
Clinton County,2000,4,36300,1900
Clinton County,2000,3,36000,2300
Clinton County,2000,2,35900,2400
Clinton County,2000,1,35800,2500
Clinton County,1999,12,37600,2200
Clinton County,1999,11,38000,2000
Clinton County,1999,10,38200,1900
Clinton County,1999,9,37900,2100
Clinton County,1999,8,38000,2200
Clinton County,1999,7,38200,2600
Clinton County,1999,6,38400,2800
Clinton County,1999,5,37700,2700
Clinton County,1999,4,37100,2700
Clinton County,1999,3,36900,3100
Clinton County,1999,2,36800,3400
Clinton County,1999,1,36700,3400
Clinton County,1998,12,37300,2500
Clinton County,1998,11,37800,2300
Clinton County,1998,10,38100,2100
Clinton County,1998,9,38200,2000
Clinton County,1998,8,38900,1900
Clinton County,1998,7,39200,2000
Clinton County,1998,6,38500,2100
Clinton County,1998,5,37800,2100
Clinton County,1998,4,37200,2300
Clinton County,1998,3,36500,3000
Clinton County,1998,2,36300,3000
Clinton County,1998,1,35300,4000
Clinton County,1997,12,37400,2500
Clinton County,1997,11,38400,2200
Clinton County,1997,10,38300,2300
Clinton County,1997,9,38300,2300
Clinton County,1997,8,39000,2300
Clinton County,1997,7,38700,2500
Clinton County,1997,6,38200,2800
Clinton County,1997,5,37900,2700
Clinton County,1997,4,37100,2900
Clinton County,1997,3,36600,3200
Clinton County,1997,2,36300,3200
Clinton County,1997,1,35800,3600
Clinton County,1996,12,36800,2700
Clinton County,1996,11,37500,2400
Clinton County,1996,10,37900,2100
Clinton County,1996,9,38100,2200
Clinton County,1996,8,38600,2100
Clinton County,1996,7,38300,2600
Clinton County,1996,6,37800,2600
Clinton County,1996,5,37300,2900
Clinton County,1996,4,36400,2900
Clinton County,1996,3,35900,3200
Clinton County,1996,2,36000,3300
Clinton County,1996,1,35600,3600
Clinton County,1995,12,36800,2800
Clinton County,1995,11,37600,2700
Clinton County,1995,10,38100,2500
Clinton County,1995,9,37500,2500
Clinton County,1995,8,38100,2400
Clinton County,1995,7,38600,2500
Clinton County,1995,6,38400,2400
Clinton County,1995,5,37900,2600
Clinton County,1995,4,37300,2800
Clinton County,1995,3,36600,3100
Clinton County,1995,2,36900,3200
Clinton County,1995,1,36600,3300
Clinton County,1994,12,38400,2600
Clinton County,1994,11,38900,2500
Clinton County,1994,10,39100,2400
Clinton County,1994,9,38500,2500
Clinton County,1994,8,39100,2700
Clinton County,1994,7,39400,2900
Clinton County,1994,6,39000,3100
Clinton County,1994,5,38000,3300
Clinton County,1994,4,37200,3700
Clinton County,1994,3,36300,4000
Clinton County,1994,2,37000,4100
Clinton County,1994,1,36800,4200
Clinton County,1993,12,37400,3300
Clinton County,1993,11,37800,3100
Clinton County,1993,10,37800,3000
Clinton County,1993,9,38000,2600
Clinton County,1993,8,39100,2600
Clinton County,1993,7,39400,2700
Clinton County,1993,6,38800,2900
Clinton County,1993,5,37800,3100
Clinton County,1993,4,36900,3100
Clinton County,1993,3,36300,3500
Clinton County,1993,2,36000,3700
Clinton County,1993,1,35900,3800
Clinton County,1992,12,36700,3300
Clinton County,1992,11,37000,3400
Clinton County,1992,10,37400,3000
Clinton County,1992,9,37600,3200
Clinton County,1992,8,38300,3100
Clinton County,1992,7,38500,3300
Clinton County,1992,6,38000,3600
Clinton County,1992,5,36800,3700
Clinton County,1992,4,36400,3700
Clinton County,1992,3,35300,4100
Clinton County,1992,2,35500,4200
Clinton County,1992,1,35400,4400
Clinton County,1991,12,37000,3600
Clinton County,1991,11,37200,3700
Clinton County,1991,10,37800,2700
Clinton County,1991,9,37500,2600
Clinton County,1991,8,38200,2600
Clinton County,1991,7,38300,2700
Clinton County,1991,6,37900,2900
Clinton County,1991,5,36900,3000
Clinton County,1991,4,36700,3300
Clinton County,1991,3,35800,3800
Clinton County,1991,2,36000,3700
Clinton County,1991,1,36200,3700
Clinton County,1990,12,37100,2600
Clinton County,1990,11,37700,2400
Clinton County,1990,10,38200,2000
Clinton County,1990,9,37400,2000
Clinton County,1990,8,37900,1900
Clinton County,1990,7,38100,2000
Clinton County,1990,6,37900,2100
Clinton County,1990,5,37000,2200
Clinton County,1990,4,36300,2300
Clinton County,1990,3,35400,2700
Clinton County,1990,2,35100,3000
Clinton County,1990,1,35000,3200
Clinton-Essex-Franklin-Hamilton,2019,2,71600,4000
Clinton-Essex-Franklin-Hamilton,2019,1,72300,4200
Clinton-Essex-Franklin-Hamilton,2018,12,72400,3500
Clinton-Essex-Franklin-Hamilton,2018,11,72600,3000
Clinton-Essex-Franklin-Hamilton,2018,10,72300,2700
Clinton-Essex-Franklin-Hamilton,2018,9,72700,2700
Clinton-Essex-Franklin-Hamilton,2018,8,73700,2900
Clinton-Essex-Franklin-Hamilton,2018,7,74400,3200
Clinton-Essex-Franklin-Hamilton,2018,6,72700,3400
Clinton-Essex-Franklin-Hamilton,2018,5,70600,3200
Clinton-Essex-Franklin-Hamilton,2018,4,69500,4000
Clinton-Essex-Franklin-Hamilton,2018,3,70300,4500
Clinton-Essex-Franklin-Hamilton,2018,2,70800,5000
Clinton-Essex-Franklin-Hamilton,2018,1,70200,5000
Clinton-Essex-Franklin-Hamilton,2017,12,69900,4200
Clinton-Essex-Franklin-Hamilton,2017,11,70500,3900
Clinton-Essex-Franklin-Hamilton,2017,10,70900,3400
Clinton-Essex-Franklin-Hamilton,2017,9,71900,3600
Clinton-Essex-Franklin-Hamilton,2017,8,73000,3900
Clinton-Essex-Franklin-Hamilton,2017,7,73500,3900
Clinton-Essex-Franklin-Hamilton,2017,6,72200,4000
Clinton-Essex-Franklin-Hamilton,2017,5,70200,3900
Clinton-Essex-Franklin-Hamilton,2017,4,70000,4500
Clinton-Essex-Franklin-Hamilton,2017,3,70400,4800
Clinton-Essex-Franklin-Hamilton,2017,2,70100,5100
Clinton-Essex-Franklin-Hamilton,2017,1,70000,5100
Clinton-Essex-Franklin-Hamilton,2016,12,69200,4300
Clinton-Essex-Franklin-Hamilton,2016,11,69600,3900
Clinton-Essex-Franklin-Hamilton,2016,10,70800,3600
Clinton-Essex-Franklin-Hamilton,2016,9,71600,3700
Clinton-Essex-Franklin-Hamilton,2016,8,73100,3800
Clinton-Essex-Franklin-Hamilton,2016,7,73300,3900
Clinton-Essex-Franklin-Hamilton,2016,6,71800,3800
Clinton-Essex-Franklin-Hamilton,2016,5,70400,3600
Clinton-Essex-Franklin-Hamilton,2016,4,69900,4300
Clinton-Essex-Franklin-Hamilton,2016,3,70700,4700
Clinton-Essex-Franklin-Hamilton,2016,2,71200,4800
Clinton-Essex-Franklin-Hamilton,2016,1,70500,4900
Clinton-Essex-Franklin-Hamilton,2015,12,69800,4300
Clinton-Essex-Franklin-Hamilton,2015,11,70100,4100
Clinton-Essex-Franklin-Hamilton,2015,10,71000,3700
Clinton-Essex-Franklin-Hamilton,2015,9,71700,3800
Clinton-Essex-Franklin-Hamilton,2015,8,73500,4000
Clinton-Essex-Franklin-Hamilton,2015,7,73900,4500
Clinton-Essex-Franklin-Hamilton,2015,6,72200,4500
Clinton-Essex-Franklin-Hamilton,2015,5,71000,4600
Clinton-Essex-Franklin-Hamilton,2015,4,69900,5000
Clinton-Essex-Franklin-Hamilton,2015,3,69900,5200
Clinton-Essex-Franklin-Hamilton,2015,2,69900,5600
Clinton-Essex-Franklin-Hamilton,2015,1,69300,5800
Clinton-Essex-Franklin-Hamilton,2014,12,69800,4800
Clinton-Essex-Franklin-Hamilton,2014,11,69900,4800
Clinton-Essex-Franklin-Hamilton,2014,10,71700,4200
Clinton-Essex-Franklin-Hamilton,2014,9,72100,4300
Clinton-Essex-Franklin-Hamilton,2014,8,73400,4700
Clinton-Essex-Franklin-Hamilton,2014,7,73800,5000
Clinton-Essex-Franklin-Hamilton,2014,6,72200,5000
Clinton-Essex-Franklin-Hamilton,2014,5,70700,5000
Clinton-Essex-Franklin-Hamilton,2014,4,69400,5600
Clinton-Essex-Franklin-Hamilton,2014,3,70600,6300
Clinton-Essex-Franklin-Hamilton,2014,2,70700,6700
Clinton-Essex-Franklin-Hamilton,2014,1,70200,6700
Clinton-Essex-Franklin-Hamilton,2013,12,70100,5900
Clinton-Essex-Franklin-Hamilton,2013,11,70500,5900
Clinton-Essex-Franklin-Hamilton,2013,10,71700,5600
Clinton-Essex-Franklin-Hamilton,2013,9,73400,5800
Clinton-Essex-Franklin-Hamilton,2013,8,75200,6000
Clinton-Essex-Franklin-Hamilton,2013,7,75900,6400
Clinton-Essex-Franklin-Hamilton,2013,6,74200,6700
Clinton-Essex-Franklin-Hamilton,2013,5,72800,6500
Clinton-Essex-Franklin-Hamilton,2013,4,71300,7200
Clinton-Essex-Franklin-Hamilton,2013,3,71800,7700
Clinton-Essex-Franklin-Hamilton,2013,2,72100,8300
Clinton-Essex-Franklin-Hamilton,2013,1,71400,8700
Clinton-Essex-Franklin-Hamilton,2012,12,71600,7500
Clinton-Essex-Franklin-Hamilton,2012,11,72300,6800
Clinton-Essex-Franklin-Hamilton,2012,10,73200,6700
Clinton-Essex-Franklin-Hamilton,2012,9,73400,6800
Clinton-Essex-Franklin-Hamilton,2012,8,74600,7100
Clinton-Essex-Franklin-Hamilton,2012,7,75700,7600
Clinton-Essex-Franklin-Hamilton,2012,6,74400,7600
Clinton-Essex-Franklin-Hamilton,2012,5,72600,7500
Clinton-Essex-Franklin-Hamilton,2012,4,71300,7900
Clinton-Essex-Franklin-Hamilton,2012,3,71200,8600
Clinton-Essex-Franklin-Hamilton,2012,2,71600,8900
Clinton-Essex-Franklin-Hamilton,2012,1,71200,8800
Clinton-Essex-Franklin-Hamilton,2011,12,72200,7600
Clinton-Essex-Franklin-Hamilton,2011,11,72700,7100
Clinton-Essex-Franklin-Hamilton,2011,10,73300,6700
Clinton-Essex-Franklin-Hamilton,2011,9,73900,6900
Clinton-Essex-Franklin-Hamilton,2011,8,75200,6900
Clinton-Essex-Franklin-Hamilton,2011,7,75200,7300
Clinton-Essex-Franklin-Hamilton,2011,6,74000,7400
Clinton-Essex-Franklin-Hamilton,2011,5,73000,7200
Clinton-Essex-Franklin-Hamilton,2011,4,71800,7800
Clinton-Essex-Franklin-Hamilton,2011,3,72400,8300
Clinton-Essex-Franklin-Hamilton,2011,2,72600,8600
Clinton-Essex-Franklin-Hamilton,2011,1,72300,8900
Clinton-Essex-Franklin-Hamilton,2010,12,73200,7800
Clinton-Essex-Franklin-Hamilton,2010,11,73600,7800
Clinton-Essex-Franklin-Hamilton,2010,10,74600,7000
Clinton-Essex-Franklin-Hamilton,2010,9,75900,7000
Clinton-Essex-Franklin-Hamilton,2010,8,77700,7200
Clinton-Essex-Franklin-Hamilton,2010,7,78700,7500
Clinton-Essex-Franklin-Hamilton,2010,6,77100,7500
Clinton-Essex-Franklin-Hamilton,2010,5,76000,7500
Clinton-Essex-Franklin-Hamilton,2010,4,74800,8200
Clinton-Essex-Franklin-Hamilton,2010,3,74200,8800
Clinton-Essex-Franklin-Hamilton,2010,2,74400,8800
Clinton-Essex-Franklin-Hamilton,2010,1,73800,8900
Clinton-Essex-Franklin-Hamilton,2009,12,73800,7800
Clinton-Essex-Franklin-Hamilton,2009,11,75100,7200
Clinton-Essex-Franklin-Hamilton,2009,10,75800,6900
Clinton-Essex-Franklin-Hamilton,2009,9,76800,6700
Clinton-Essex-Franklin-Hamilton,2009,8,79000,6700
Clinton-Essex-Franklin-Hamilton,2009,7,80100,7100
Clinton-Essex-Franklin-Hamilton,2009,6,78700,7400
Clinton-Essex-Franklin-Hamilton,2009,5,76300,7400
Clinton-Essex-Franklin-Hamilton,2009,4,75700,7700
Clinton-Essex-Franklin-Hamilton,2009,3,75500,8500
Clinton-Essex-Franklin-Hamilton,2009,2,76300,8700
Clinton-Essex-Franklin-Hamilton,2009,1,76300,8400
Clinton-Essex-Franklin-Hamilton,2008,12,77300,6900
Clinton-Essex-Franklin-Hamilton,2008,11,78900,6100
Clinton-Essex-Franklin-Hamilton,2008,10,79800,5200
Clinton-Essex-Franklin-Hamilton,2008,9,79900,5000
Clinton-Essex-Franklin-Hamilton,2008,8,82300,5000
Clinton-Essex-Franklin-Hamilton,2008,7,83100,5100
Clinton-Essex-Franklin-Hamilton,2008,6,80800,5100
Clinton-Essex-Franklin-Hamilton,2008,5,78500,5100
Clinton-Essex-Franklin-Hamilton,2008,4,77000,5700
Clinton-Essex-Franklin-Hamilton,2008,3,77000,6100
Clinton-Essex-Franklin-Hamilton,2008,2,77100,6400
Clinton-Essex-Franklin-Hamilton,2008,1,77500,6200
Clinton-Essex-Franklin-Hamilton,2007,12,78100,5200
Clinton-Essex-Franklin-Hamilton,2007,11,78700,4400
Clinton-Essex-Franklin-Hamilton,2007,10,79500,3900
Clinton-Essex-Franklin-Hamilton,2007,9,80500,3900
Clinton-Essex-Franklin-Hamilton,2007,8,82400,3900
Clinton-Essex-Franklin-Hamilton,2007,7,83200,4400
Clinton-Essex-Franklin-Hamilton,2007,6,81400,4400
Clinton-Essex-Franklin-Hamilton,2007,5,78600,4300
Clinton-Essex-Franklin-Hamilton,2007,4,77000,4900
Clinton-Essex-Franklin-Hamilton,2007,3,78400,5200
Clinton-Essex-Franklin-Hamilton,2007,2,78000,5700
Clinton-Essex-Franklin-Hamilton,2007,1,78200,5800
Clinton-Essex-Franklin-Hamilton,2006,12,79200,4400
Clinton-Essex-Franklin-Hamilton,2006,11,79400,4100
Clinton-Essex-Franklin-Hamilton,2006,10,80900,3500
Clinton-Essex-Franklin-Hamilton,2006,9,80900,3800
Clinton-Essex-Franklin-Hamilton,2006,8,83500,3900
Clinton-Essex-Franklin-Hamilton,2006,7,83400,4400
Clinton-Essex-Franklin-Hamilton,2006,6,81300,4300
Clinton-Essex-Franklin-Hamilton,2006,5,78900,4400
Clinton-Essex-Franklin-Hamilton,2006,4,77600,5000
Clinton-Essex-Franklin-Hamilton,2006,3,78300,5500
Clinton-Essex-Franklin-Hamilton,2006,2,78400,5800
Clinton-Essex-Franklin-Hamilton,2006,1,78500,5500
Clinton-Essex-Franklin-Hamilton,2005,12,79000,4700
Clinton-Essex-Franklin-Hamilton,2005,11,78800,4700
Clinton-Essex-Franklin-Hamilton,2005,10,80500,3900
Clinton-Essex-Franklin-Hamilton,2005,9,81100,4100
Clinton-Essex-Franklin-Hamilton,2005,8,84100,3800
Clinton-Essex-Franklin-Hamilton,2005,7,84100,4200
Clinton-Essex-Franklin-Hamilton,2005,6,81600,4400
Clinton-Essex-Franklin-Hamilton,2005,5,79200,4400
Clinton-Essex-Franklin-Hamilton,2005,4,77900,4800
Clinton-Essex-Franklin-Hamilton,2005,3,77500,4800
Clinton-Essex-Franklin-Hamilton,2005,2,77200,5800
Clinton-Essex-Franklin-Hamilton,2005,1,77500,5700
Clinton-Essex-Franklin-Hamilton,2004,12,77600,5100
Clinton-Essex-Franklin-Hamilton,2004,11,77500,4500
Clinton-Essex-Franklin-Hamilton,2004,10,79000,3900
Clinton-Essex-Franklin-Hamilton,2004,9,80500,3900
Clinton-Essex-Franklin-Hamilton,2004,8,83500,4000
Clinton-Essex-Franklin-Hamilton,2004,7,83200,4500
Clinton-Essex-Franklin-Hamilton,2004,6,80700,4800
Clinton-Essex-Franklin-Hamilton,2004,5,77600,4700
Clinton-Essex-Franklin-Hamilton,2004,4,76800,5600
Clinton-Essex-Franklin-Hamilton,2004,3,76400,6500
Clinton-Essex-Franklin-Hamilton,2004,2,77300,6400
Clinton-Essex-Franklin-Hamilton,2004,1,77300,6600
Clinton-Essex-Franklin-Hamilton,2003,12,77200,5300
Clinton-Essex-Franklin-Hamilton,2003,11,77200,5100
Clinton-Essex-Franklin-Hamilton,2003,10,78800,4500
